x_input,y_input,z_output
-1.0,-1.0,0.0
-1.0,-0.95,0.0
-1.0,-0.9,0.0
-1.0,-0.85,0.0
-1.0,-0.8,0.0
-1.0,-0.75,0.0
-1.0,-0.7,0.0
-1.0,-0.65,0.0
-1.0,-0.6,0.0
-1.0,-0.55,0.0
-1.0,-0.5,0.0
-1.0,-0.45,0.0
-1.0,-0.4,0.0
-1.0,-0.35,0.0
-1.0,-0.3,0.0
-1.0,-0.25,0.0
-1.0,-0.2,0.0
-1.0,-0.15,0.0
-1.0,-0.1,0.0
-1.0,-0.05,0.0
-1.0,0.0,0.0
-1.0,0.05,0.0
-1.0,0.1,0.0
-1.0,0.15,0.0
-1.0,0.2,0.0
-1.0,0.25,0.0
-1.0,0.3,0.0
-1.0,0.35,0.0
-1.0,0.4,0.0
-1.0,0.45,0.0
-1.0,0.5,0.0
-1.0,0.55,0.0
-1.0,0.6,0.0
-1.0,0.65,0.0
-1.0,0.7,0.0
-1.0,0.75,0.0
-1.0,0.8,0.0
-1.0,0.85,0.0
-1.0,0.9,0.0
-1.0,0.95,0.0
-1.0,1.0,0.0
-0.95,-1.0,0.0
-0.95,-0.95,0.0
-0.95,-0.9,0.0
-0.95,-0.85,0.0
-0.95,-0.8,0.0
-0.95,-0.75,0.0
-0.95,-0.7,0.0
-0.95,-0.65,0.0
-0.95,-0.6,0.0
-0.95,-0.55,0.0
-0.95,-0.5,0.0
-0.95,-0.45,0.0
-0.95,-0.4,0.0
-0.95,-0.35,0.0
-0.95,-0.3,0.0
-0.95,-0.25,0.0
-0.95,-0.2,0.0
-0.95,-0.15,0.0
-0.95,-0.1,0.0
-0.95,-0.05,0.0
-0.95,0.0,0.0
-0.95,0.05,0.0
-0.95,0.1,0.0
-0.95,0.15,0.0
-0.95,0.2,0.0
-0.95,0.25,0.0
-0.95,0.3,0.0
-0.95,0.35,0.0
-0.95,0.4,0.0
-0.95,0.45,0.0
-0.95,0.5,0.0
-0.95,0.55,0.0
-0.95,0.6,0.0
-0.95,0.65,0.0
-0.95,0.7,0.0
-0.95,0.75,0.0
-0.95,0.8,0.0
-0.95,0.85,0.0
-0.95,0.9,0.0
-0.95,0.95,0.0
-0.95,1.0,0.0
-0.9,-1.0,0.0
-0.9,-0.95,0.0
-0.9,-0.9,0.0
-0.9,-0.85,0.0
-0.9,-0.8,0.0
-0.9,-0.75,0.0
-0.9,-0.7,0.0
-0.9,-0.65,0.0
-0.9,-0.6,0.0
-0.9,-0.55,0.0
-0.9,-0.5,0.0
-0.9,-0.45,0.0
-0.9,-0.4,0.0
-0.9,-0.35,0.0
-0.9,-0.3,0.0
-0.9,-0.25,0.0
-0.9,-0.2,0.0
-0.9,-0.15,0.0
-0.9,-0.1,0.0
-0.9,-0.05,0.0
-0.9,0.0,0.0
-0.9,0.05,0.0
-0.9,0.1,0.0
-0.9,0.15,0.0
-0.9,0.2,0.0
-0.9,0.25,0.0
-0.9,0.3,0.0
-0.9,0.35,0.0
-0.9,0.4,0.0
-0.9,0.45,0.0
-0.9,0.5,0.0
-0.9,0.55,0.0
-0.9,0.6,0.0
-0.9,0.65,0.0
-0.9,0.7,0.0
-0.9,0.75,0.0
-0.9,0.8,0.0
-0.9,0.85,0.0
-0.9,0.9,0.0
-0.9,0.95,0.0
-0.9,1.0,0.0
-0.85,-1.0,0.0
-0.85,-0.95,0.0
-0.85,-0.9,0.0
-0.85,-0.85,0.0
-0.85,-0.8,0.0
-0.85,-0.75,0.0
-0.85,-0.7,0.0
-0.85,-0.65,0.0
-0.85,-0.6,0.0
-0.85,-0.55,0.0
-0.85,-0.5,0.0
-0.85,-0.45,0.0
-0.85,-0.4,0.0
-0.85,-0.35,0.0
-0.85,-0.3,0.0
-0.85,-0.25,0.0
-0.85,-0.2,0.0
-0.85,-0.15,0.001
-0.85,-0.1,0.001
